period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-01-06 23:30:00+00:00,2026-01-07 00:00:00+00:00,183.0,267.68,267.68,4
2026-01-07 00:00:00+00:00,2026-01-07 00:30:00+00:00,183.0,249.07999999999998,249.08,4
2026-01-07 00:30:00+00:00,2026-01-07 01:00:00+00:00,183.0,244.45999999999998,244.46,4
2026-01-07 01:00:00+00:00,2026-01-07 01:30:00+00:00,183.0,242.01,242.0,4
2026-01-07 01:30:00+00:00,2026-01-07 02:00:00+00:00,183.0,242.39,242.38,4
2026-01-07 02:00:00+00:00,2026-01-07 02:30:00+00:00,183.0,247.5,247.5,4
2026-01-07 02:30:00+00:00,2026-01-07 03:00:00+00:00,183.0,256.96,256.96,4
2026-01-07 03:00:00+00:00,2026-01-07 03:30:00+00:00,184.0,283.16,283.16,4
2026-01-07 03:30:00+00:00,2026-01-07 04:00:00+00:00,185.0,315.51,315.5,4
2026-01-07 04:00:00+00:00,2026-01-07 04:30:00+00:00,186.5,369.52,369.52,4
2026-01-07 04:30:00+00:00,2026-01-07 05:00:00+00:00,189.0,414.46,414.46,4
2026-01-07 05:00:00+00:00,2026-01-07 05:30:00+00:00,190.0,427.90999999999997,427.9,4
2026-01-07 05:30:00+00:00,2026-01-07 06:00:00+00:00,187.0,407.34,407.34,4
2026-01-07 06:00:00+00:00,2026-01-07 06:30:00+00:00,185.5,374.88,374.88,4
2026-01-07 06:30:00+00:00,2026-01-07 07:00:00+00:00,184.0,349.29,349.3,4
2026-01-07 07:00:00+00:00,2026-01-07 07:30:00+00:00,182.0,321.7,321.7,4
2026-01-07 07:30:00+00:00,2026-01-07 08:00:00+00:00,164.0,293.4,293.4,4
2026-01-07 08:00:00+00:00,2026-01-07 08:30:00+00:00,164.0,249.82999999999998,249.82,4
2026-01-07 08:30:00+00:00,2026-01-07 09:00:00+00:00,155.0,205.93,205.92,4
2026-01-07 09:00:00+00:00,2026-01-07 09:30:00+00:00,155.0,202.56,202.56,4
2026-01-07 09:30:00+00:00,2026-01-07 10:00:00+00:00,154.0,178.20999999999998,178.2,4
2026-01-07 10:00:00+00:00,2026-01-07 10:30:00+00:00,154.0,180.48,180.48,4
2026-01-07 10:30:00+00:00,2026-01-07 11:00:00+00:00,154.0,179.12,179.12,4
2026-01-07 11:00:00+00:00,2026-01-07 11:30:00+00:00,155.0,189.38,189.38,4
2026-01-07 11:30:00+00:00,2026-01-07 12:00:00+00:00,155.0,215.06,215.06,4
2026-01-07 12:00:00+00:00,2026-01-07 12:30:00+00:00,164.0,250.96,250.96,4
2026-01-07 12:30:00+00:00,2026-01-07 13:00:00+00:00,182.0,297.76,297.76,4
2026-01-07 13:00:00+00:00,2026-01-07 13:30:00+00:00,184.0,342.3,342.3,4
2026-01-07 13:30:00+00:00,2026-01-07 14:00:00+00:00,186.0,406.98,406.98,4
2026-01-07 14:00:00+00:00,2026-01-07 14:30:00+00:00,186.0,474.96,474.96,4
2026-01-07 14:30:00+00:00,2026-01-07 15:00:00+00:00,192.0,550.6,550.6,4
2026-01-07 15:00:00+00:00,2026-01-07 15:30:00+00:00,192.0,607.62,607.62,4
2026-01-07 15:30:00+00:00,2026-01-07 16:00:00+00:00,192.0,654.8,654.8,4
2026-01-07 16:00:00+00:00,2026-01-07 16:30:00+00:00,193.0,679.95,679.94,4
2026-01-07 16:30:00+00:00,2026-01-07 17:00:00+00:00,193.0,687.88,687.88,4
2026-01-07 17:00:00+00:00,2026-01-07 17:30:00+00:00,193.0,688.86,688.86,4
2026-01-07 17:30:00+00:00,2026-01-07 18:00:00+00:00,193.0,682.4,682.4,4
2026-01-07 18:00:00+00:00,2026-01-07 18:30:00+00:00,193.0,663.84,663.84,4
2026-01-07 18:30:00+00:00,2026-01-07 19:00:00+00:00,192.0,628.92,628.92,4
2026-01-07 19:00:00+00:00,2026-01-07 19:30:00+00:00,192.0,592.14,592.14,4
2026-01-07 19:30:00+00:00,2026-01-07 20:00:00+00:00,192.0,578.44,578.44,4
2026-01-07 20:00:00+00:00,2026-01-07 20:30:00+00:00,190.0,534.3199999999999,534.32,4
2026-01-07 20:30:00+00:00,2026-01-07 21:00:00+00:00,186.5,487.42,487.42,4
2026-01-07 21:00:00+00:00,2026-01-07 21:30:00+00:00,186.0,454.94,454.94,4
2026-01-07 21:30:00+00:00,2026-01-07 22:00:00+00:00,186.0,418.76,418.76,4
2026-01-07 22:00:00+00:00,2026-01-07 22:30:00+00:00,183.0,380.41999999999996,380.42,4
2026-01-07 22:30:00+00:00,2026-01-07 23:00:00+00:00,182.0,336.56,336.56,4
2026-01-07 23:00:00+00:00,2026-01-07 23:30:00+00:00,165.5,309.06,309.06,4
2026-01-07 23:30:00+00:00,2026-01-08 00:00:00+00:00,165.5,284.86,284.86,4
2026-01-08 00:00:00+00:00,2026-01-08 00:30:00+00:00,165.5,261.72,261.72,4
2026-01-08 00:30:00+00:00,2026-01-08 01:00:00+00:00,165.0,250.92,250.92,4
2026-01-08 01:00:00+00:00,2026-01-08 01:30:00+00:00,165.0,238.95,238.94,4
2026-01-08 01:30:00+00:00,2026-01-08 02:00:00+00:00,165.0,236.64,236.64,4
2026-01-08 02:00:00+00:00,2026-01-08 02:30:00+00:00,165.0,232.64,232.64,4
2026-01-08 02:30:00+00:00,2026-01-08 03:00:00+00:00,165.0,235.98000000000002,235.98,4
2026-01-08 03:00:00+00:00,2026-01-08 03:30:00+00:00,165.0,250.85,250.84,4
2026-01-08 03:30:00+00:00,2026-01-08 04:00:00+00:00,165.5,275.74,275.74,4
2026-01-08 04:00:00+00:00,2026-01-08 04:30:00+00:00,165.5,316.99,316.98,4
2026-01-08 04:30:00+00:00,2026-01-08 05:00:00+00:00,182.5,352.58,352.58,4
2026-01-08 05:00:00+00:00,2026-01-08 05:30:00+00:00,183.0,380.08000000000004,380.08,4
2026-01-08 05:30:00+00:00,2026-01-08 06:00:00+00:00,183.0,390.61,390.6,4
2026-01-08 06:00:00+00:00,2026-01-08 06:30:00+00:00,182.5,382.12,382.12,4
2026-01-08 06:30:00+00:00,2026-01-08 07:00:00+00:00,165.5,357.8,357.8,4
2026-01-08 07:00:00+00:00,2026-01-08 07:30:00+00:00,165.0,319.2,319.2,4
2026-01-08 07:30:00+00:00,2026-01-08 08:00:00+00:00,165.0,284.5,284.5,4
2026-01-08 08:00:00+00:00,2026-01-08 08:30:00+00:00,164.5,250.60999999999999,250.6,4
2026-01-08 08:30:00+00:00,2026-01-08 09:00:00+00:00,164.0,216.59,216.58,4
2026-01-08 09:00:00+00:00,2026-01-08 09:30:00+00:00,164.0,201.64999999999998,201.64,4
2026-01-08 09:30:00+00:00,2026-01-08 10:00:00+00:00,164.0,189.86,189.86,4
2026-01-08 10:00:00+00:00,2026-01-08 10:30:00+00:00,164.0,200.38,200.38,4
2026-01-08 10:30:00+00:00,2026-01-08 11:00:00+00:00,164.0,222.63,222.64,4
2026-01-08 11:00:00+00:00,2026-01-08 11:30:00+00:00,164.0,243.49,243.5,4
2026-01-08 11:30:00+00:00,2026-01-08 12:00:00+00:00,164.5,282.86,282.86,4
2026-01-08 12:00:00+00:00,2026-01-08 12:30:00+00:00,165.0,308.0,308.0,4
2026-01-08 12:30:00+00:00,2026-01-08 13:00:00+00:00,182.0,345.67,345.66,4
2026-01-08 13:00:00+00:00,2026-01-08 13:30:00+00:00,183.0,383.22,383.22,4
2026-01-08 13:30:00+00:00,2026-01-08 14:00:00+00:00,183.5,435.48,435.48,4
2026-01-08 14:00:00+00:00,2026-01-08 14:30:00+00:00,185.0,471.4,471.4,4
2026-01-08 14:30:00+00:00,2026-01-08 15:00:00+00:00,185.5,516.28,516.28,4
2026-01-08 15:00:00+00:00,2026-01-08 15:30:00+00:00,185.5,567.6,567.6,4
2026-01-08 15:30:00+00:00,2026-01-08 16:00:00+00:00,186.5,621.6,621.6,4
2026-01-08 16:00:00+00:00,2026-01-08 16:30:00+00:00,187.0,636.64,636.64,4
2026-01-08 16:30:00+00:00,2026-01-08 17:00:00+00:00,187.0,642.48,642.48,4
2026-01-08 17:00:00+00:00,2026-01-08 17:30:00+00:00,187.0,636.71,636.7,4
2026-01-08 17:30:00+00:00,2026-01-08 18:00:00+00:00,187.0,626.44,626.44,4
2026-01-08 18:00:00+00:00,2026-01-08 18:30:00+00:00,186.0,602.86,602.86,4
2026-01-08 18:30:00+00:00,2026-01-08 19:00:00+00:00,185.5,575.44,575.44,4
2026-01-08 19:00:00+00:00,2026-01-08 19:30:00+00:00,185.5,540.74,540.74,4
2026-01-08 19:30:00+00:00,2026-01-08 20:00:00+00:00,185.5,508.34,508.34,4
2026-01-08 20:00:00+00:00,2026-01-08 20:30:00+00:00,185.0,476.86,476.86,4
2026-01-08 20:30:00+00:00,2026-01-08 21:00:00+00:00,183.5,437.18,437.18,4
2026-01-08 21:00:00+00:00,2026-01-08 21:30:00+00:00,183.0,394.78,394.78,4
2026-01-08 21:30:00+00:00,2026-01-08 22:00:00+00:00,182.5,355.34,355.34,4
2026-01-08 22:00:00+00:00,2026-01-08 22:30:00+00:00,163.5,237.64999999999998,237.64,4
2026-01-08 22:30:00+00:00,2026-01-08 23:00:00+00:00,163.0,210.74,210.74,4
2026-01-08 23:00:00+00:00,2026-01-08 23:30:00+00:00,163.0,188.01999999999998,188.02,4
2026-01-08 23:30:00+00:00,2026-01-09 00:00:00+00:00,163.0,172.41,172.42,4
2026-01-09 00:00:00+00:00,2026-01-09 00:30:00+00:00,163.0,161.8,161.8,4
2026-01-09 00:30:00+00:00,2026-01-09 01:00:00+00:00,163.0,152.26,152.26,4
2026-01-09 01:00:00+00:00,2026-01-09 01:30:00+00:00,163.0,146.14,146.14,4
2026-01-09 01:30:00+00:00,2026-01-09 02:00:00+00:00,163.0,138.5,138.5,4
2026-01-09 02:00:00+00:00,2026-01-09 02:30:00+00:00,163.0,147.47,147.48,4
2026-01-09 02:30:00+00:00,2026-01-09 03:00:00+00:00,163.0,157.06,157.06,4
2026-01-09 03:00:00+00:00,2026-01-09 03:30:00+00:00,163.0,188.93,188.92,4
2026-01-09 03:30:00+00:00,2026-01-09 04:00:00+00:00,163.5,220.8,220.8,4
2026-01-09 04:00:00+00:00,2026-01-09 04:30:00+00:00,163.5,295.34000000000003,295.34,4
2026-01-09 04:30:00+00:00,2026-01-09 05:00:00+00:00,164.5,329.58,329.58,4
2026-01-09 05:00:00+00:00,2026-01-09 05:30:00+00:00,165.0,346.53,346.52,4
2026-01-09 05:30:00+00:00,2026-01-09 06:00:00+00:00,164.5,333.02,333.02,4
2026-01-09 06:00:00+00:00,2026-01-09 06:30:00+00:00,163.5,312.26,312.26,4
2026-01-09 06:30:00+00:00,2026-01-09 07:00:00+00:00,163.5,276.36,276.36,4
2026-01-09 07:00:00+00:00,2026-01-09 07:30:00+00:00,163.5,292.0,292.0,4
2026-01-09 07:30:00+00:00,2026-01-09 08:00:00+00:00,163.0,256.98,256.98,4
2026-01-09 08:00:00+00:00,2026-01-09 08:30:00+00:00,163.5,276.77,276.78,4
2026-01-09 08:30:00+00:00,2026-01-09 09:00:00+00:00,163.0,263.82,263.82,4
2026-01-09 09:00:00+00:00,2026-01-09 09:30:00+00:00,163.0,259.8,259.8,4
2026-01-09 09:30:00+00:00,2026-01-09 10:00:00+00:00,163.0,237.35000000000002,237.36,4
2026-01-09 10:00:00+00:00,2026-01-09 10:30:00+00:00,163.0,211.72,211.72,4
2026-01-09 10:30:00+00:00,2026-01-09 11:00:00+00:00,154.5,194.01,194.02,4
2026-01-09 11:00:00+00:00,2026-01-09 11:30:00+00:00,154.0,179.78,179.78,4
2026-01-09 11:30:00+00:00,2026-01-09 12:00:00+00:00,154.5,183.84,183.84,4
2026-01-09 12:00:00+00:00,2026-01-09 12:30:00+00:00,163.0,210.78,210.78,4
2026-01-09 12:30:00+00:00,2026-01-09 13:00:00+00:00,163.0,212.26,212.26,4
2026-01-09 13:00:00+00:00,2026-01-09 13:30:00+00:00,163.0,248.64,248.64,4
2026-01-09 13:30:00+00:00,2026-01-09 14:00:00+00:00,163.5,324.3,324.3,4
2026-01-09 14:00:00+00:00,2026-01-09 14:30:00+00:00,164.0,372.52,372.52,4
2026-01-09 14:30:00+00:00,2026-01-09 15:00:00+00:00,164.0,435.74,435.74,4
2026-01-09 15:00:00+00:00,2026-01-09 15:30:00+00:00,166.0,490.38,490.38,4
2026-01-09 15:30:00+00:00,2026-01-09 16:00:00+00:00,182.5,527.3,527.3,4
2026-01-09 16:00:00+00:00,2026-01-09 16:30:00+00:00,182.5,532.5999999999999,532.6,4
2026-01-09 16:30:00+00:00,2026-01-09 17:00:00+00:00,182.5,533.08,533.08,4
2026-01-09 17:00:00+00:00,2026-01-09 17:30:00+00:00,182.5,527.64,527.64,4
2026-01-09 17:30:00+00:00,2026-01-09 18:00:00+00:00,182.0,513.26,513.26,4
2026-01-09 18:00:00+00:00,2026-01-09 18:30:00+00:00,182.0,502.46000000000004,502.46,4
2026-01-09 18:30:00+00:00,2026-01-09 19:00:00+00:00,166.0,481.46000000000004,481.46,4
2026-01-09 19:00:00+00:00,2026-01-09 19:30:00+00:00,165.0,452.25,452.24,4
2026-01-09 19:30:00+00:00,2026-01-09 20:00:00+00:00,164.0,431.6,431.6,4
2026-01-09 20:00:00+00:00,2026-01-09 20:30:00+00:00,164.0,393.16,393.16,4
2026-01-09 20:30:00+00:00,2026-01-09 21:00:00+00:00,164.0,359.70000000000005,359.7,4
2026-01-09 21:00:00+00:00,2026-01-09 21:30:00+00:00,164.0,329.02,329.02,4
2026-01-09 21:30:00+00:00,2026-01-09 22:00:00+00:00,163.5,289.7,289.7,4
2026-01-09 22:00:00+00:00,2026-01-09 22:30:00+00:00,164.5,241.01,241.02,4
2026-01-09 22:30:00+00:00,2026-01-09 23:00:00+00:00,164.5,222.29000000000002,222.3,4
2026-01-09 23:00:00+00:00,2026-01-09 23:30:00+00:00,164.0,204.3,204.3,4
2026-01-09 23:30:00+00:00,2026-01-10 00:00:00+00:00,164.0,186.64,186.64,4
2026-01-10 00:00:00+00:00,2026-01-10 00:30:00+00:00,164.0,185.95,185.94,4
2026-01-10 00:30:00+00:00,2026-01-10 01:00:00+00:00,164.0,177.88,177.88,4
2026-01-10 01:00:00+00:00,2026-01-10 01:30:00+00:00,164.0,176.9,176.9,4
2026-01-10 01:30:00+00:00,2026-01-10 02:00:00+00:00,164.0,177.49,177.48,4
2026-01-10 02:00:00+00:00,2026-01-10 02:30:00+00:00,164.0,175.97,175.98,4
2026-01-10 02:30:00+00:00,2026-01-10 03:00:00+00:00,164.0,184.22,184.22,4
2026-01-10 03:00:00+00:00,2026-01-10 03:30:00+00:00,164.0,203.58,203.58,4
2026-01-10 03:30:00+00:00,2026-01-10 04:00:00+00:00,164.5,222.54,222.54,4
2026-01-10 04:00:00+00:00,2026-01-10 04:30:00+00:00,164.5,254.76,254.76,4
2026-01-10 04:30:00+00:00,2026-01-10 05:00:00+00:00,164.5,265.88,265.88,4
2026-01-10 05:00:00+00:00,2026-01-10 05:30:00+00:00,164.5,280.5,280.5,4
2026-01-10 05:30:00+00:00,2026-01-10 06:00:00+00:00,164.5,272.12,272.12,4
2026-01-10 06:00:00+00:00,2026-01-10 06:30:00+00:00,164.5,274.98,274.98,4
2026-01-10 06:30:00+00:00,2026-01-10 07:00:00+00:00,164.0,249.38,249.38,4
2026-01-10 07:00:00+00:00,2026-01-10 07:30:00+00:00,164.0,233.82,233.82,4
2026-01-10 07:30:00+00:00,2026-01-10 08:00:00+00:00,164.0,230.8,230.8,4
2026-01-10 08:00:00+00:00,2026-01-10 08:30:00+00:00,164.0,211.7,211.7,4
2026-01-10 08:30:00+00:00,2026-01-10 09:00:00+00:00,154.0,186.76,186.76,4
2026-01-10 09:00:00+00:00,2026-01-10 09:30:00+00:00,153.5,171.64999999999998,171.64,4
2026-01-10 09:30:00+00:00,2026-01-10 10:00:00+00:00,153.0,154.38,154.38,4
2026-01-10 10:00:00+00:00,2026-01-10 10:30:00+00:00,145.0,134.88,134.88,4
2026-01-10 10:30:00+00:00,2026-01-10 11:00:00+00:00,10.0,119.78,119.78,3
2026-01-10 11:00:00+00:00,2026-01-10 11:30:00+00:00,145.0,123.22,123.22,4
2026-01-10 11:30:00+00:00,2026-01-10 12:00:00+00:00,153.0,133.42,133.42,4
2026-01-10 12:00:00+00:00,2026-01-10 12:30:00+00:00,153.5,147.36,147.36,4
2026-01-10 12:30:00+00:00,2026-01-10 13:00:00+00:00,164.0,178.82999999999998,178.84,4
2026-01-10 13:00:00+00:00,2026-01-10 13:30:00+00:00,164.0,223.07,223.06,4
2026-01-10 13:30:00+00:00,2026-01-10 14:00:00+00:00,164.5,284.99,284.98,4
2026-01-10 14:00:00+00:00,2026-01-10 14:30:00+00:00,165.0,343.62,343.62,4
2026-01-10 14:30:00+00:00,2026-01-10 15:00:00+00:00,166.5,424.4,424.4,4
2026-01-10 15:00:00+00:00,2026-01-10 15:30:00+00:00,182.5,509.96,509.96,4
2026-01-10 15:30:00+00:00,2026-01-10 16:00:00+00:00,183.0,528.63,528.62,4
2026-01-10 16:00:00+00:00,2026-01-10 16:30:00+00:00,183.5,540.5799999999999,540.58,4
2026-01-10 16:30:00+00:00,2026-01-10 17:00:00+00:00,184.0,550.25,550.24,4
2026-01-10 17:00:00+00:00,2026-01-10 17:30:00+00:00,184.0,551.9200000000001,551.92,4
2026-01-10 17:30:00+00:00,2026-01-10 18:00:00+00:00,183.5,532.52,532.52,4
2026-01-10 18:00:00+00:00,2026-01-10 18:30:00+00:00,182.5,508.0,508.0,4
2026-01-10 18:30:00+00:00,2026-01-10 19:00:00+00:00,182.0,480.08,480.08,4
2026-01-10 19:00:00+00:00,2026-01-10 19:30:00+00:00,168.0,452.98,452.98,4
2026-01-10 19:30:00+00:00,2026-01-10 20:00:00+00:00,166.5,431.96,431.96,4
2026-01-10 20:00:00+00:00,2026-01-10 20:30:00+00:00,165.0,401.15999999999997,401.16,4
2026-01-10 20:30:00+00:00,2026-01-10 21:00:00+00:00,165.0,370.58,370.58,4
2026-01-10 21:00:00+00:00,2026-01-10 21:30:00+00:00,165.0,339.23,339.22,4
2026-01-10 21:30:00+00:00,2026-01-10 22:00:00+00:00,165.0,327.9,327.9,4
2026-01-10 22:00:00+00:00,2026-01-10 22:30:00+00:00,165.0,273.52,273.52,4
2026-01-10 22:30:00+00:00,2026-01-10 23:00:00+00:00,165.0,242.03000000000003,242.02,4
2026-01-10 23:00:00+00:00,2026-01-10 23:30:00+00:00,165.0,217.26,217.26,4
2026-01-10 23:30:00+00:00,2026-01-11 00:00:00+00:00,164.0,195.43,195.44,4
2026-01-11 00:00:00+00:00,2026-01-11 00:30:00+00:00,164.0,186.10000000000002,186.1,4
2026-01-11 00:30:00+00:00,2026-01-11 01:00:00+00:00,164.0,177.14999999999998,177.14,4
2026-01-11 01:00:00+00:00,2026-01-11 01:30:00+00:00,164.0,169.26999999999998,169.26,4
2026-01-11 01:30:00+00:00,2026-01-11 02:00:00+00:00,164.0,167.04,167.04,4
2026-01-11 02:00:00+00:00,2026-01-11 02:30:00+00:00,164.0,170.51999999999998,170.52,4
2026-01-11 02:30:00+00:00,2026-01-11 03:00:00+00:00,164.0,178.06,178.06,4
2026-01-11 03:00:00+00:00,2026-01-11 03:30:00+00:00,164.0,188.99,189.0,4
2026-01-11 03:30:00+00:00,2026-01-11 04:00:00+00:00,165.0,209.57999999999998,209.58,4
2026-01-11 04:00:00+00:00,2026-01-11 04:30:00+00:00,165.0,231.77999999999997,231.78,4
2026-01-11 04:30:00+00:00,2026-01-11 05:00:00+00:00,165.0,237.13,237.12,4
2026-01-11 05:00:00+00:00,2026-01-11 05:30:00+00:00,165.0,237.87,237.88,4
2026-01-11 05:30:00+00:00,2026-01-11 06:00:00+00:00,165.0,230.97,230.98,4
2026-01-11 06:00:00+00:00,2026-01-11 06:30:00+00:00,164.0,190.98000000000002,190.98,4
2026-01-11 06:30:00+00:00,2026-01-11 07:00:00+00:00,151.5,152.72,152.72,4
2026-01-11 07:00:00+00:00,2026-01-11 07:30:00+00:00,150.0,116.3,116.3,4
2026-01-11 07:30:00+00:00,2026-01-11 08:00:00+00:00,10.0,103.12,103.12,3
2026-01-11 08:00:00+00:00,2026-01-11 08:30:00+00:00,0.0,80.66,80.66,3
2026-01-11 08:30:00+00:00,2026-01-11 09:00:00+00:00,0.0,59.32,59.32,3
2026-01-11 09:00:00+00:00,2026-01-11 09:30:00+00:00,0.0,46.82,46.82,3
2026-01-11 09:30:00+00:00,2026-01-11 10:00:00+00:00,0.0,36.6,36.6,3
2026-01-11 10:00:00+00:00,2026-01-11 10:30:00+00:00,0.0,36.96,36.96,3
2026-01-11 10:30:00+00:00,2026-01-11 11:00:00+00:00,0.0,38.08,38.08,3
2026-01-11 11:00:00+00:00,2026-01-11 11:30:00+00:00,0.0,52.12,52.12,3
2026-01-11 11:30:00+00:00,2026-01-11 12:00:00+00:00,0.0,67.56,67.56,3
2026-01-11 12:00:00+00:00,2026-01-11 12:30:00+00:00,10.0,93.32,93.32,3
2026-01-11 12:30:00+00:00,2026-01-11 13:00:00+00:00,150.5,140.2,140.2,4
2026-01-11 13:00:00+00:00,2026-01-11 13:30:00+00:00,164.0,187.86,187.86,4
2026-01-11 13:30:00+00:00,2026-01-11 14:00:00+00:00,164.0,242.29000000000002,242.3,4
2026-01-11 14:00:00+00:00,2026-01-11 14:30:00+00:00,165.0,299.37,299.38,4
2026-01-11 14:30:00+00:00,2026-01-11 15:00:00+00:00,166.0,373.81,373.82,4
2026-01-11 15:00:00+00:00,2026-01-11 15:30:00+00:00,168.0,447.48,447.48,4
2026-01-11 15:30:00+00:00,2026-01-11 16:00:00+00:00,170.0,473.03,473.02,4
2026-01-11 16:00:00+00:00,2026-01-11 16:30:00+00:00,175.0,491.13,491.14,4
2026-01-11 16:30:00+00:00,2026-01-11 17:00:00+00:00,175.0,496.36,496.36,4
2026-01-11 17:00:00+00:00,2026-01-11 17:30:00+00:00,175.0,495.7,495.7,4
2026-01-11 17:30:00+00:00,2026-01-11 18:00:00+00:00,170.0,479.24,479.24,4
2026-01-11 18:00:00+00:00,2026-01-11 18:30:00+00:00,168.0,450.28,450.28,4
2026-01-11 18:30:00+00:00,2026-01-11 19:00:00+00:00,166.0,426.24,426.24,4
2026-01-11 19:00:00+00:00,2026-01-11 19:30:00+00:00,166.0,401.72,401.72,4
2026-01-11 19:30:00+00:00,2026-01-11 20:00:00+00:00,166.0,371.28,371.28,4
2026-01-11 20:00:00+00:00,2026-01-11 20:30:00+00:00,166.0,339.1,339.1,4
2026-01-11 20:30:00+00:00,2026-01-11 21:00:00+00:00,165.0,308.32,308.32,4
2026-01-11 21:00:00+00:00,2026-01-11 21:30:00+00:00,165.0,280.84,280.84,4
2026-01-11 21:30:00+00:00,2026-01-11 22:00:00+00:00,165.0,244.82,244.82,4
2026-01-11 22:00:00+00:00,2026-01-11 22:30:00+00:00,163.0,233.81,233.8,4
2026-01-11 22:30:00+00:00,2026-01-11 23:00:00+00:00,154.5,204.98000000000002,204.98,4
2026-01-11 23:00:00+00:00,2026-01-11 23:30:00+00:00,154.0,184.93,184.92,4
2026-01-11 23:30:00+00:00,2026-01-12 00:00:00+00:00,154.0,172.06,172.06,4
2026-01-12 00:00:00+00:00,2026-01-12 00:30:00+00:00,154.0,165.76,165.76,4
2026-01-12 00:30:00+00:00,2026-01-12 01:00:00+00:00,153.5,161.5,161.5,4
2026-01-12 01:00:00+00:00,2026-01-12 01:30:00+00:00,153.5,158.64,158.64,4
2026-01-12 01:30:00+00:00,2026-01-12 02:00:00+00:00,153.5,160.54,160.54,4
2026-01-12 02:00:00+00:00,2026-01-12 02:30:00+00:00,154.0,170.22,170.22,4
2026-01-12 02:30:00+00:00,2026-01-12 03:00:00+00:00,154.5,187.14,187.14,4
2026-01-12 03:00:00+00:00,2026-01-12 03:30:00+00:00,163.0,218.32,218.32,4
2026-01-12 03:30:00+00:00,2026-01-12 04:00:00+00:00,163.0,266.12,266.12,4
2026-01-12 04:00:00+00:00,2026-01-12 04:30:00+00:00,164.0,332.71000000000004,332.72,4
2026-01-12 04:30:00+00:00,2026-01-12 05:00:00+00:00,164.0,384.0,384.0,4
2026-01-12 05:00:00+00:00,2026-01-12 05:30:00+00:00,164.0,414.59,414.58,4
2026-01-12 05:30:00+00:00,2026-01-12 06:00:00+00:00,164.0,412.04,412.04,4
2026-01-12 06:00:00+00:00,2026-01-12 06:30:00+00:00,164.0,414.18,414.18,4
2026-01-12 06:30:00+00:00,2026-01-12 07:00:00+00:00,164.0,404.90999999999997,404.92,4
2026-01-12 07:00:00+00:00,2026-01-12 07:30:00+00:00,164.0,406.0,406.0,4
2026-01-12 07:30:00+00:00,2026-01-12 08:00:00+00:00,164.0,393.4,393.4,4
2026-01-12 08:00:00+00:00,2026-01-12 08:30:00+00:00,164.0,383.76,383.76,4
2026-01-12 08:30:00+00:00,2026-01-12 09:00:00+00:00,164.0,363.95,363.94,4
2026-01-12 09:00:00+00:00,2026-01-12 09:30:00+00:00,164.0,365.6,365.6,4
2026-01-12 09:30:00+00:00,2026-01-12 10:00:00+00:00,163.0,351.16,351.16,4
2026-01-12 10:00:00+00:00,2026-01-12 10:30:00+00:00,163.0,336.6,336.6,4
2026-01-12 10:30:00+00:00,2026-01-12 11:00:00+00:00,163.0,339.88,339.88,4
2026-01-12 11:00:00+00:00,2026-01-12 11:30:00+00:00,163.0,360.66,360.66,4
2026-01-12 11:30:00+00:00,2026-01-12 12:00:00+00:00,164.0,384.0,384.0,4
2026-01-12 12:00:00+00:00,2026-01-12 12:30:00+00:00,164.0,376.78999999999996,376.78,4
2026-01-12 12:30:00+00:00,2026-01-12 13:00:00+00:00,164.0,399.40999999999997,399.4,4
2026-01-12 13:00:00+00:00,2026-01-12 13:30:00+00:00,164.0,431.58,431.58,4
2026-01-12 13:30:00+00:00,2026-01-12 14:00:00+00:00,165.0,477.01,477.02,4
2026-01-12 14:00:00+00:00,2026-01-12 14:30:00+00:00,165.0,511.17,511.18,4
2026-01-12 14:30:00+00:00,2026-01-12 15:00:00+00:00,168.0,564.34,564.34,4
2026-01-12 15:00:00+00:00,2026-01-12 15:30:00+00:00,180.5,613.52,613.52,4
2026-01-12 15:30:00+00:00,2026-01-12 16:00:00+00:00,181.0,632.78,632.78,4
2026-01-12 16:00:00+00:00,2026-01-12 16:30:00+00:00,181.5,646.18,646.18,4
2026-01-12 16:30:00+00:00,2026-01-12 17:00:00+00:00,181.5,645.9100000000001,645.9,4
2026-01-12 17:00:00+00:00,2026-01-12 17:30:00+00:00,181.5,638.97,638.96,4
2026-01-12 17:30:00+00:00,2026-01-12 18:00:00+00:00,180.5,616.03,616.04,4
2026-01-12 18:00:00+00:00,2026-01-12 18:30:00+00:00,180.0,589.0799999999999,589.08,4
2026-01-12 18:30:00+00:00,2026-01-12 19:00:00+00:00,167.0,554.3299999999999,554.34,4
2026-01-12 19:00:00+00:00,2026-01-12 19:30:00+00:00,165.0,515.31,515.3,4
2026-01-12 19:30:00+00:00,2026-01-12 20:00:00+00:00,165.0,468.48,468.48,4
2026-01-12 20:00:00+00:00,2026-01-12 20:30:00+00:00,165.0,419.71000000000004,419.72,4
2026-01-12 20:30:00+00:00,2026-01-12 21:00:00+00:00,164.0,375.96000000000004,375.96,4
2026-01-12 21:00:00+00:00,2026-01-12 21:30:00+00:00,164.0,337.52,337.52,4
2026-01-12 21:30:00+00:00,2026-01-12 22:00:00+00:00,164.0,315.58,315.58,4
2026-01-12 22:00:00+00:00,2026-01-12 22:30:00+00:00,169.0,285.81000000000006,285.8,4
